,NEW_STATUS,ATTACK,ASSIGN,AGE_T,TOTEXPER,SCHLEVEL_x,S1628,S0287,T0313,T0314,T0318,T0244
2939,1,2,9,1,1,1,1.0,4,2,2,3,10
2940,1,0,3,1,5,1,1.0,4,3,2,4,0
2941,1,0,2,3,28,2,1.0,2,3,4,3,12
2942,1,0,4,3,26,2,2.0,2,2,3,3,0
2943,1,0,6,1,2,2,,2,4,2,4,3
2944,1,0,1,4,29,1,2.0,3,2,2,4,3
2945,1,0,9,3,17,1,2.0,1,4,2,4,2
2946,1,0,9,3,23,1,2.0,1,4,3,4,13
2947,1,0,3,2,3,2,2.0,-8,2,3,4,0
2948,1,0,2,1,2,2,2.0,2,3,3,4,1
2949,1,0,9,2,14,1,1.0,1,4,1,4,21
2950,1,0,1,2,5,1,1.0,1,3,2,3,0
2951,1,0,9,3,17,2,1.0,3,3,4,3,8
2952,1,0,9,3,2,2,2.0,2,3,2,4,4
2953,1,0,1,4,1,1,1.0,4,2,2,4,7
2954,1,0,1,1,2,1,2.0,3,2,2,4,4
2955,1,0,2,1,5,2,2.0,2,1,1,4,0
2956,1,0,9,1,2,2,2.0,2,4,1,4,5
2957,1,0,9,2,15,2,1.0,2,4,2,4,15
2958,1,0,9,1,6,2,2.0,4,4,2,1,9
2959,1,0,9,4,15,1,1.0,3,4,3,4,0
2960,1,0,5,1,1,2,2.0,3,3,2,4,1
2961,1,0,2,1,1,2,2.0,3,4,4,4,0
2962,1,0,8,4,28,2,2.0,2,4,3,4,9
2963,1,0,1,2,5,1,2.0,3,3,2,4,3
2964,1,0,1,3,27,1,1.0,4,3,3,4,0
2965,1,0,4,1,1,2,2.0,2,2,2,3,0
2966,1,2,9,3,15,2,2.0,4,3,2,4,4
2967,1,0,9,4,34,1,2.0,2,2,2,3,20
2968,1,1,1,4,6,1,2.0,2,4,3,4,2
2969,1,0,1,3,24,1,2.0,3,2,2,4,1
2970,1,0,1,3,19,1,,3,4,1,4,3
2971,1,0,2,1,2,1,,3,3,3,4,4
2972,1,0,1,1,1,3,1.0,4,2,4,4,4
2973,1,0,1,2,11,1,2.0,3,4,3,4,2
2974,1,0,1,1,2,1,2.0,4,4,1,4,2
2975,1,0,9,4,16,2,2.0,2,3,3,2,4
2976,1,0,3,3,6,1,1.0,3,2,2,4,30
2977,1,0,1,1,2,1,2.0,4,1,3,4,12
2978,1,0,1,4,35,1,,2,2,1,4,2
2979,1,0,3,1,4,2,2.0,3,2,1,4,7
2980,1,0,1,4,16,1,2.0,4,2,1,4,3
2981,1,0,1,1,1,1,2.0,1,4,2,4,2
2982,1,0,4,3,13,1,2.0,2,3,1,4,8
2983,1,0,1,1,2,1,2.0,4,3,2,4,2
2984,1,0,5,1,3,1,2.0,4,3,3,3,16
2985,1,0,2,1,2,2,2.0,3,3,2,3,8
2986,1,0,4,1,3,2,2.0,3,3,3,4,16
2987,1,0,9,2,14,1,1.0,4,3,2,3,36
2988,1,0,5,4,25,1,1.0,4,4,2,4,35
2989,1,0,6,3,11,1,1.0,4,2,3,3,10
2990,1,0,3,1,3,1,1.0,4,4,4,2,0
2991,1,0,9,3,2,2,2.0,4,2,2,4,8
2992,1,0,9,2,4,2,2.0,4,2,1,4,15
2993,1,0,3,4,22,1,,-8,4,3,4,7
2994,1,0,9,1,1,1,,-8,4,2,4,20
2995,1,0,5,4,13,1,2.0,3,4,1,4,7
2996,1,0,9,4,12,2,2.0,2,4,4,4,1
2997,1,0,5,3,23,1,1.0,4,2,1,1,14
2998,1,0,9,3,8,1,1.0,4,3,1,4,0
2999,1,2,5,3,7,3,1.0,4,3,2,4,6
3000,1,0,5,4,18,1,1.0,3,4,2,3,26
3001,1,0,3,3,2,2,1.0,3,4,2,4,6
3002,1,0,1,4,1,1,1.0,3,4,3,4,3
3003,1,0,1,4,27,1,2.0,3,4,1,4,1
3004,1,0,1,1,5,1,2.0,3,3,4,4,4
3005,1,0,4,2,13,1,2.0,3,2,3,2,9
3006,1,0,9,3,25,1,2.0,3,4,3,4,55
3007,1,2,9,1,2,1,2.0,2,4,3,4,18
3008,1,0,6,3,18,2,1.0,4,4,3,4,4
3009,1,0,3,1,1,2,2.0,4,4,1,4,6
3010,1,1,9,1,3,2,1.0,2,4,1,4,6
3011,1,0,3,3,29,2,1.0,2,2,4,2,4
3012,1,0,1,4,3,3,2.0,3,2,3,4,4
3013,1,2,2,1,2,1,2.0,4,1,4,4,10
3014,1,0,5,4,25,1,2.0,3,3,4,4,5
3015,1,0,7,3,21,1,2.0,4,2,3,1,4
3016,1,0,3,3,3,1,2.0,3,2,2,4,20
3017,1,0,1,4,31,1,2.0,2,4,3,4,2
3018,1,0,5,3,5,1,2.0,4,4,1,4,50
3019,1,0,1,4,16,1,2.0,4,3,1,4,4
3020,1,2,1,4,24,1,2.0,2,4,1,4,1
3021,1,0,4,2,6,2,2.0,2,3,2,4,5
3022,1,0,4,2,4,2,2.0,2,4,2,4,5
3023,1,0,5,1,2,3,2.0,3,3,2,4,10
3024,1,0,1,2,3,1,,4,2,2,4,4
3025,1,2,9,2,10,2,2.0,3,2,4,4,10
3026,1,0,5,2,3,1,2.0,3,3,2,3,26
3027,1,0,9,3,14,1,2.0,4,4,2,4,4
3028,1,0,2,1,6,2,2.0,3,1,2,3,3
3029,1,0,6,4,1,2,1.0,3,2,3,1,0
3030,1,0,1,1,2,1,2.0,4,3,3,2,1
3031,1,1,1,3,7,1,2.0,4,1,4,4,3
3032,1,0,1,4,28,1,2.0,4,4,1,4,4
3033,1,0,2,2,4,1,2.0,3,4,3,4,11
3034,1,0,8,2,11,2,,1,3,2,3,10
3035,1,0,5,2,9,3,2.0,3,4,1,4,3
3036,1,0,2,1,2,3,2.0,3,2,1,4,1
3037,1,1,7,2,4,1,2.0,4,2,4,4,1
3038,1,0,1,3,14,1,2.0,4,4,2,4,0
3039,1,0,9,3,3,1,2.0,3,4,2,4,7
3040,1,0,3,1,1,2,2.0,3,4,3,4,4
3041,1,0,1,3,23,1,,3,4,1,4,0
3042,1,0,8,4,1,1,2.0,3,4,2,4,19
3043,1,0,9,4,2,1,2.0,4,4,3,4,1
3044,1,0,1,2,5,1,2.0,3,2,3,4,1
3045,1,0,5,1,5,1,2.0,3,3,3,3,22
3046,1,2,1,2,9,1,2.0,3,4,3,2,3
3047,1,0,9,1,2,2,2.0,2,3,2,2,15
3048,1,0,9,1,1,2,2.0,3,3,3,4,12
3049,1,0,2,1,1,2,2.0,2,3,2,4,0
3050,1,0,1,1,2,1,2.0,4,3,3,4,2
3051,1,0,8,2,13,2,2.0,2,3,3,4,7
3052,1,0,9,1,2,2,,3,3,3,1,3
3053,1,0,8,1,2,2,,3,3,3,4,10
3054,1,1,5,2,6,1,,4,4,2,4,8
3055,1,0,2,3,25,1,,4,3,2,4,0
3056,1,0,3,3,1,1,,4,2,2,4,0
3057,1,0,2,3,15,1,2.0,3,3,4,2,6
3058,1,0,9,4,31,2,2.0,-8,4,4,3,19
3059,1,0,3,1,1,2,2.0,-8,3,3,4,0
3060,1,0,5,3,9,3,,-8,4,3,2,15
3061,1,0,1,2,6,1,2.0,2,3,2,4,0
3062,1,0,9,3,16,2,2.0,2,4,2,4,15
3063,1,0,1,4,36,1,2.0,3,1,2,4,3
3064,1,0,5,3,22,1,,2,1,1,4,18
3065,1,0,1,2,6,1,,2,2,2,4,3
3066,1,0,1,3,7,1,,2,2,2,3,6
3067,1,0,1,2,15,1,2.0,3,4,2,2,3
3068,1,0,9,1,2,2,2.0,2,4,3,4,8
3069,1,0,1,4,1,1,,4,4,2,4,1
3070,1,0,5,4,29,1,,2,4,2,3,17
3071,1,0,9,1,1,3,2.0,4,4,1,4,40
3072,1,0,8,1,1,2,,2,4,2,4,0
3073,1,0,4,1,4,2,2.0,-8,4,2,4,8
3074,1,0,1,4,11,1,1.0,1,4,1,4,3
3075,1,0,1,2,2,3,2.0,-8,4,4,4,28
3076,1,0,3,1,2,2,1.0,3,4,4,4,167
3077,1,0,9,1,3,1,2.0,2,4,2,4,10
3078,1,0,1,4,38,1,2.0,2,4,4,4,1
3079,1,0,1,1,4,1,2.0,2,3,2,4,1
3080,1,0,8,2,12,3,2.0,2,4,2,4,2
3081,1,0,9,4,25,2,2.0,2,4,3,4,4
3082,1,0,1,3,13,1,1.0,3,1,3,4,3
3083,1,0,2,3,8,2,2.0,3,2,3,4,8
3084,1,0,9,2,8,2,2.0,3,4,4,4,17
3085,1,0,8,2,8,2,,2,3,2,3,11
3086,1,1,9,3,27,1,2.0,4,4,2,2,60
3087,1,0,4,4,28,2,2.0,1,4,2,2,6
3088,1,0,3,1,2,2,2.0,3,3,2,4,3
3089,1,0,1,1,6,1,2.0,3,3,1,4,5
3090,1,0,1,3,8,1,2.0,2,4,3,4,2
3091,1,0,2,3,20,1,1.0,3,4,3,3,10
3092,1,0,1,2,16,1,2.0,4,3,3,2,4
3093,1,0,5,4,10,1,2.0,4,4,1,4,25
3094,1,0,9,2,7,1,2.0,4,4,2,4,6
3095,1,0,1,3,11,1,1.0,4,2,2,1,0
3096,1,0,5,2,10,1,1.0,3,2,1,4,12
3097,1,0,4,1,3,2,1.0,2,4,2,4,4
3098,1,1,6,4,27,2,1.0,2,4,3,4,2
3099,1,0,2,4,7,1,1.0,-8,4,1,4,10
3100,1,0,5,2,10,1,2.0,4,4,2,2,5
3101,1,0,1,1,2,3,,4,3,3,3,2
3102,1,0,1,1,2,3,,4,4,1,3,2
3103,1,1,3,4,28,2,2.0,-8,3,3,1,38
3104,1,0,5,1,2,2,1.0,3,4,2,3,5
3105,1,0,4,1,2,2,2.0,3,4,2,4,10
3106,1,0,9,3,9,2,2.0,4,4,3,2,6
3107,1,0,2,1,3,1,2.0,3,3,2,4,10
3108,1,0,9,1,1,1,2.0,3,2,3,3,20
3109,1,0,1,1,1,1,2.0,3,3,1,4,12
3110,1,1,5,4,33,2,2.0,-8,3,2,3,13
3111,1,0,5,2,2,2,2.0,-8,3,1,4,3
3112,1,0,9,3,25,1,1.0,3,3,2,3,20
3113,1,0,6,4,16,2,2.0,3,3,4,4,10
3114,1,0,2,1,1,2,2.0,2,2,2,2,8
3115,1,0,8,2,11,3,,-8,4,4,1,7
3116,1,0,3,1,6,2,1.0,3,3,3,2,15
3117,1,0,2,3,2,2,1.0,3,3,3,2,10
3118,1,0,1,1,1,1,,4,2,2,4,1
3119,1,0,1,2,5,1,2.0,4,3,2,4,0
3120,1,0,1,1,2,1,1.0,4,3,1,3,3
3121,1,0,2,3,18,1,2.0,3,4,4,4,11
3122,1,0,4,1,3,1,2.0,3,4,4,4,24
3123,1,0,9,2,2,2,,3,4,1,4,4
3124,1,1,1,4,12,1,1.0,4,4,3,4,3
3125,1,0,1,2,14,1,2.0,4,4,1,4,2
3126,1,0,3,3,2,2,2.0,3,4,1,4,2
3127,1,0,9,1,2,2,1.0,3,3,2,2,10
3128,1,0,1,3,21,1,2.0,3,3,4,4,0
3129,1,0,1,3,26,1,1.0,2,4,3,4,2
3130,1,0,1,3,15,1,2.0,3,3,2,4,1
3131,1,0,1,4,23,1,2.0,2,4,2,4,0
3132,1,0,1,2,2,1,,4,4,1,4,2
3133,1,0,1,2,3,1,1.0,4,4,4,4,0
3134,1,0,4,2,6,1,1.0,4,2,2,2,30
3135,1,0,3,3,18,1,1.0,4,2,3,2,0
3136,1,0,6,2,1,1,,4,4,2,4,0
3137,1,0,1,1,2,1,,4,2,1,4,0
3138,1,0,1,4,28,1,2.0,4,2,2,4,2
3139,1,0,5,3,14,1,2.0,4,2,2,4,18
3140,1,0,5,3,6,1,1.0,3,3,2,4,68
3141,1,0,2,4,14,3,1.0,4,1,2,1,22
3142,1,0,9,1,4,2,,2,3,4,4,20
3143,1,0,9,3,1,2,2.0,3,2,3,4,5
3144,1,0,1,1,1,1,1.0,4,3,2,4,0
3145,1,0,1,1,2,1,2.0,4,1,3,4,0
3146,1,0,5,2,1,1,,3,3,3,4,1
3147,1,0,2,3,24,2,,2,4,3,4,8
3148,1,1,5,2,9,1,2.0,2,1,3,2,16
3149,1,0,1,4,37,1,2.0,3,4,1,4,0
3150,1,0,1,3,5,1,1.0,4,4,2,4,2
3151,1,0,8,4,26,2,2.0,1,1,4,3,7
3152,1,0,2,3,4,2,1.0,3,2,2,3,20
3153,1,1,5,2,7,1,,2,4,2,4,8
3154,1,0,9,3,11,1,1.0,-8,2,2,3,26
3155,1,0,9,2,4,2,2.0,2,4,3,4,20
3156,1,0,4,1,1,2,2.0,1,4,2,4,1
3157,1,0,2,1,1,2,2.0,4,4,1,4,1
3158,1,0,3,3,25,2,1.0,3,4,2,1,2
3159,1,0,9,2,2,2,1.0,3,2,2,4,5
3160,1,0,2,1,5,2,1.0,3,2,3,3,6
3161,1,0,1,3,19,1,2.0,4,1,1,1,1
3162,1,0,9,4,3,2,1.0,2,3,1,2,2
3163,1,0,1,2,2,1,1.0,3,2,2,3,0
3164,1,0,5,2,8,1,2.0,1,2,2,4,18
3165,1,0,2,2,11,1,2.0,2,3,3,4,7
3166,1,0,5,1,4,2,1.0,2,3,2,2,73
3167,1,0,5,1,4,2,2.0,3,3,2,2,5
3168,1,0,1,1,1,1,2.0,2,3,3,3,0
3169,1,0,1,1,1,1,2.0,-8,2,1,4,0
3170,1,0,5,4,3,1,2.0,-8,4,1,4,7
3171,1,0,9,1,2,2,2.0,2,2,3,1,10
3172,1,0,5,1,4,2,2.0,2,3,3,4,7
3173,1,0,9,3,6,2,1.0,2,4,2,3,20
3174,1,0,1,1,2,1,2.0,4,2,3,4,2
3175,1,0,8,3,2,2,2.0,2,3,2,4,0
3176,1,0,1,2,3,3,2.0,3,4,2,4,0
3177,1,0,2,1,4,2,2.0,4,4,2,2,2
3178,1,0,1,1,1,1,2.0,3,2,2,4,2
3179,1,0,1,4,25,1,2.0,3,4,2,4,4
3180,1,0,8,1,3,2,2.0,2,3,3,4,3
3181,1,0,3,2,9,2,1.0,3,3,3,4,25
3182,1,0,9,1,3,2,2.0,3,4,2,4,0
3183,1,0,5,1,4,1,,4,3,2,4,14
3184,1,0,1,1,4,1,1.0,4,4,2,4,5
3185,1,0,1,4,24,1,1.0,4,3,1,3,21
3186,1,0,1,4,31,1,2.0,4,2,2,4,2
3187,1,0,9,4,16,1,,3,4,2,4,16
3188,1,0,9,2,2,1,2.0,2,4,1,4,34
3189,1,0,2,3,7,2,2.0,2,4,3,2,20
3190,1,0,5,3,20,2,1.0,4,2,4,2,5
3191,1,0,5,3,11,1,,3,4,1,4,10
3192,1,0,9,3,13,1,,3,4,4,4,22
3193,1,0,4,1,2,2,1.0,3,2,3,2,30
3194,1,0,1,3,23,1,2.0,1,2,3,3,0
3195,1,0,5,1,2,1,,2,3,2,4,7
3196,1,0,9,1,3,1,2.0,3,4,1,3,10
3197,1,0,2,1,6,2,1.0,3,3,2,3,1
3198,1,0,2,3,1,2,1.0,3,2,2,4,18
3199,1,0,1,1,3,1,1.0,4,3,2,2,0
3200,1,0,8,4,13,3,2.0,4,3,3,3,6
3201,1,2,5,3,6,2,1.0,1,3,4,3,32
3202,1,0,3,1,1,2,2.0,3,4,3,4,2
3203,1,0,6,2,2,1,1.0,4,2,2,2,4
3204,1,0,1,1,4,1,2.0,4,4,1,4,6
3205,1,0,1,2,9,1,2.0,3,4,4,4,0
3206,1,2,5,1,6,1,1.0,4,2,3,4,12
3207,1,0,9,2,5,1,1.0,3,3,1,3,10
3208,1,0,9,1,3,2,,3,4,2,2,10
3209,1,0,1,2,1,1,1.0,4,3,3,4,2
3210,1,0,6,2,2,1,2.0,2,4,2,4,2
3211,1,0,7,3,12,1,,3,3,1,3,21
3212,1,2,5,2,3,1,2.0,4,3,1,4,22
3213,1,0,5,4,18,1,,3,4,3,4,4
3214,1,0,9,1,1,2,,3,2,2,2,1
3215,1,0,8,1,5,2,1.0,3,3,2,4,18
3216,1,1,1,2,12,1,2.0,4,2,3,4,2
3217,1,0,1,2,10,1,2.0,4,3,2,4,3
3218,1,0,3,1,1,2,2.0,1,2,3,4,2
3219,1,0,2,1,4,2,2.0,1,3,2,4,19
3220,1,0,6,3,17,2,2.0,1,1,1,3,0
3221,1,0,8,2,3,3,2.0,3,2,4,2,8
3222,1,0,6,2,12,1,,2,4,1,4,15
3223,1,0,8,2,1,2,2.0,2,2,4,4,15
3224,1,0,1,2,10,1,2.0,4,2,3,4,2
3225,1,0,6,3,5,1,1.0,4,2,3,4,12
3226,1,0,9,2,9,1,,2,4,2,2,0
3227,1,0,1,4,1,1,,2,1,1,4,0
3228,1,0,1,4,20,1,1.0,4,3,2,4,0
3229,1,2,1,3,8,1,1.0,4,3,4,3,3
3230,1,0,9,3,2,1,2.0,3,3,2,4,12
3231,1,0,4,3,3,2,2.0,3,3,1,4,5
3232,1,0,5,4,6,3,1.0,3,3,1,4,6
3233,1,0,1,2,9,1,,2,2,2,3,1
3234,1,0,1,1,3,1,,3,3,3,4,0
3235,1,0,1,3,1,1,,4,3,2,4,3
3236,1,0,4,3,3,2,2.0,3,4,3,2,18
3237,1,0,1,2,15,1,2.0,4,2,2,4,1
3238,1,0,5,1,7,1,2.0,4,3,2,2,17
3239,1,0,5,4,30,2,2.0,-8,4,1,4,18
3240,1,0,1,3,19,1,,3,3,3,4,4
3241,1,0,1,3,24,1,,1,4,2,4,2
3242,1,0,1,1,2,1,,2,4,2,4,2
3243,1,0,9,4,16,1,2.0,3,4,2,4,18
3244,1,0,9,1,1,1,2.0,3,4,2,1,0
3245,1,0,8,4,28,2,2.0,2,2,3,3,12
3246,1,0,1,2,5,1,1.0,4,2,4,4,0
3247,1,2,5,2,15,1,1.0,4,4,2,4,5
3248,1,2,9,3,22,1,1.0,4,1,2,4,16
3249,1,0,2,2,3,2,2.0,3,1,3,4,2
3250,1,0,3,1,3,1,2.0,2,3,2,4,4
3251,1,0,4,3,24,2,2.0,2,3,2,2,7
3252,1,0,1,3,16,1,1.0,4,4,3,4,2
3253,1,0,3,2,10,2,2.0,1,3,4,3,3
3254,1,0,1,1,6,1,1.0,2,4,2,4,2
3255,1,0,1,3,27,1,2.0,3,3,3,4,1
3256,1,0,9,1,3,1,2.0,3,4,2,2,0
3257,1,0,9,1,2,2,2.0,2,4,1,4,15
3258,1,0,1,1,3,3,2.0,4,3,3,2,5
3259,1,0,9,1,1,1,1.0,3,4,2,4,0
3260,1,0,1,3,16,1,1.0,3,3,2,4,3
3261,1,1,5,4,8,2,2.0,2,4,2,4,0
3262,1,0,5,1,2,2,2.0,2,4,1,4,45
3263,1,0,9,1,2,2,2.0,2,4,2,4,20
3264,1,0,1,2,11,1,2.0,3,4,1,3,2
3265,1,0,4,2,10,2,,2,4,3,3,15
3266,1,0,1,4,15,1,2.0,2,1,3,4,0
3267,1,0,2,1,2,2,2.0,4,3,2,4,4
3268,1,0,1,4,3,1,2.0,4,3,2,3,3
3269,1,0,9,4,29,2,2.0,4,3,1,4,150
3270,1,0,3,3,11,2,2.0,2,3,3,3,0
3271,1,0,9,4,33,2,2.0,3,4,2,4,4
3272,1,0,9,3,5,1,2.0,2,4,3,4,18
3273,1,0,3,3,21,2,1.0,4,4,2,3,5
3274,1,0,3,4,14,1,2.0,4,2,2,3,8
3275,1,0,3,1,1,2,2.0,1,3,3,4,0
3276,1,0,4,3,22,2,2.0,3,4,1,3,10
3277,1,0,4,1,1,1,2.0,4,4,3,4,11
3278,1,0,9,3,6,1,2.0,3,2,3,4,2
3279,1,0,2,2,7,2,2.0,2,3,3,4,16
3280,1,0,1,3,26,1,2.0,3,4,3,4,3
3281,1,0,5,1,3,3,2.0,4,3,3,3,12
3282,1,0,4,1,4,3,2.0,4,2,2,2,7
3283,1,0,1,2,3,1,1.0,3,2,2,4,4
3284,1,0,3,2,4,1,2.0,2,3,2,4,4
3285,1,0,5,3,10,3,2.0,4,4,2,4,19
3286,1,0,2,4,3,2,2.0,2,3,2,3,7
3287,1,0,9,2,14,1,,3,2,2,4,117
3288,1,0,4,2,6,1,,1,2,1,3,12
3289,1,0,1,2,8,1,1.0,4,4,4,1,4
3290,1,0,1,2,11,1,1.0,4,2,4,1,12
3291,1,0,6,2,3,2,2.0,2,4,2,4,8
3292,1,0,4,3,3,2,2.0,-8,3,2,4,15
3293,1,0,3,1,2,2,2.0,-8,4,4,4,1
3294,1,0,8,1,2,2,2.0,3,3,2,2,4
3295,1,0,2,2,12,2,,2,4,3,4,5
3296,1,0,1,2,7,1,1.0,4,3,2,4,7
3297,1,2,1,3,19,1,2.0,3,3,3,4,4
3298,1,2,5,2,9,1,2.0,3,3,2,4,5
3299,1,0,2,1,1,1,1.0,3,3,4,2,9
3300,1,0,1,1,1,1,1.0,4,3,1,4,0
3301,1,0,4,2,3,2,2.0,-8,3,2,4,10
3302,1,2,5,4,21,2,2.0,-8,4,2,4,17
3303,1,0,2,2,3,2,1.0,2,3,4,4,6
3304,1,0,5,1,6,2,2.0,-8,2,1,4,7
3305,1,0,3,4,26,1,2.0,4,4,3,2,0
3306,1,0,1,1,4,1,2.0,4,1,1,1,3
3307,1,0,8,3,6,2,1.0,3,3,3,4,5
3308,1,0,5,3,5,1,2.0,4,3,3,2,14
3309,1,1,1,4,18,1,2.0,3,2,2,4,2
3310,1,0,1,2,7,1,2.0,2,2,3,2,0
3311,1,0,9,4,24,1,2.0,2,3,2,4,3
3312,1,0,1,2,7,1,2.0,2,2,2,2,0
3313,1,0,5,3,16,1,2.0,2,4,2,4,6
3314,1,0,7,1,5,1,2.0,2,2,3,2,1
3315,1,1,9,4,28,2,2.0,2,4,2,4,35
3316,1,0,7,2,1,1,2.0,3,1,4,4,1
3317,1,0,1,3,17,1,,2,4,1,4,0
3318,1,0,1,1,3,1,2.0,3,3,2,2,2
3319,1,0,9,3,21,1,2.0,4,4,2,4,41
3320,1,0,9,2,3,1,1.0,3,3,3,4,20
3321,1,0,9,3,11,1,1.0,3,4,2,2,0
3322,1,0,1,4,20,1,2.0,1,4,2,4,5
3323,1,0,1,2,7,1,1.0,4,3,2,4,0
3324,1,1,4,4,7,2,2.0,4,4,4,4,0
3325,1,0,9,1,2,1,1.0,2,4,4,2,0
3326,1,2,5,3,5,1,1.0,2,3,2,2,7
3327,1,0,1,2,13,1,2.0,2,2,2,4,7
3328,1,0,1,4,16,1,1.0,2,4,3,4,0
3329,1,0,2,4,16,2,2.0,2,4,2,3,20
3330,1,0,2,2,7,2,1.0,4,2,2,2,3
3331,1,2,5,4,40,3,1.0,4,4,1,4,14
3332,1,0,3,4,18,2,,3,3,4,4,4
3333,1,0,2,1,1,2,1.0,3,3,3,4,6
3334,1,0,1,2,7,1,2.0,1,3,3,4,0
3335,1,0,3,3,7,2,1.0,4,3,4,2,6
3336,1,0,1,1,3,1,,4,3,3,3,0
3337,1,0,6,2,9,2,2.0,2,4,2,4,15
3338,1,0,8,4,19,1,2.0,1,4,1,4,67
3339,1,0,1,1,2,1,2.0,1,4,1,4,4
3340,1,0,3,2,5,2,1.0,2,4,3,1,20
3341,1,0,9,3,8,1,1.0,4,4,1,4,2
3342,1,0,1,3,15,1,1.0,4,2,1,4,2
3343,1,0,4,2,2,2,2.0,-8,2,1,4,3
3344,1,0,3,1,1,2,1.0,2,1,2,2,12
3345,1,0,4,2,9,2,1.0,2,2,2,4,40
3346,1,0,8,4,27,2,1.0,2,4,2,4,40
3347,1,0,4,1,5,2,2.0,3,4,2,4,5
3348,1,0,5,1,1,1,2.0,3,3,3,4,8
3349,1,0,2,4,9,2,1.0,3,3,4,2,8
3350,1,0,6,1,5,2,1.0,4,4,3,4,25
3351,1,0,1,3,20,1,2.0,4,2,2,4,0
3352,1,0,6,4,31,2,1.0,2,4,3,4,10
3353,1,0,1,2,3,1,1.0,3,3,2,4,1
3354,1,0,9,1,3,1,2.0,1,2,2,4,100
3355,1,0,1,3,1,1,2.0,3,4,2,4,0
3356,1,0,2,1,3,2,2.0,4,2,1,4,4
3357,1,0,6,2,3,1,1.0,4,1,3,2,10
3358,1,0,1,4,17,1,1.0,4,3,3,4,0
3359,1,0,1,1,1,1,1.0,3,4,2,3,5
3360,1,0,5,4,15,1,,3,4,3,4,3
3361,1,0,2,1,2,2,2.0,2,3,2,4,15
3362,1,0,5,1,3,1,2.0,1,4,2,3,6
3363,1,0,1,3,15,1,,4,3,2,4,5
3364,1,0,2,1,5,2,2.0,4,3,4,2,4
3365,1,0,9,1,2,2,2.0,3,3,1,4,20
3366,1,0,6,1,4,1,2.0,2,4,2,4,9
3367,1,0,2,1,2,1,,4,2,3,2,15
3368,1,0,8,1,1,2,1.0,3,3,3,1,0
3369,1,0,1,4,10,1,2.0,4,3,1,4,1
3370,1,0,5,2,1,2,1.0,3,4,1,4,40
3371,1,0,8,2,1,2,1.0,3,3,2,4,4
3372,1,0,1,3,12,1,2.0,4,4,2,4,1
3373,1,0,9,2,7,2,,3,3,4,4,4
3374,1,0,3,2,13,2,2.0,1,2,2,2,40
3375,1,0,9,1,5,1,2.0,3,3,4,2,40
3376,1,0,4,1,1,2,2.0,1,2,3,2,8
3377,1,1,6,4,21,2,2.0,1,3,2,3,0
3378,1,0,5,2,3,2,2.0,1,3,2,4,8
3379,1,0,6,4,26,2,2.0,2,3,1,4,4
3380,1,0,3,3,20,2,2.0,1,4,3,4,8
3381,1,0,2,2,3,2,2.0,-8,3,1,4,6
3382,1,0,2,1,6,1,1.0,2,4,4,4,30
3383,1,2,1,3,2,1,1.0,-8,3,2,4,0
3384,1,0,3,1,3,1,2.0,3,2,2,4,1
3385,1,0,3,1,1,1,2.0,3,3,1,4,2
3386,1,0,1,4,26,1,2.0,3,4,2,3,3
3387,1,0,5,2,2,2,,-8,4,1,4,46
3388,1,0,3,3,2,2,2.0,4,4,4,3,4
3389,1,0,2,1,1,2,2.0,-8,2,2,3,17
3390,1,0,2,4,30,3,2.0,4,2,3,4,7
3391,1,0,1,1,2,1,2.0,4,1,1,4,5
3392,1,0,7,1,8,1,2.0,4,3,1,4,1
3393,1,0,1,1,1,1,1.0,-8,3,3,3,1
3394,1,0,3,3,19,1,1.0,-8,3,3,4,0
3395,1,0,5,1,1,2,2.0,3,4,1,4,7
3396,1,0,9,1,2,1,2.0,3,3,2,3,20
3397,1,0,1,4,25,1,1.0,4,1,2,2,12
3398,1,0,2,1,1,1,2.0,1,3,2,4,2
3399,1,0,9,1,1,2,1.0,3,4,2,4,5
3400,1,0,9,2,5,1,2.0,3,4,2,4,20
3401,1,0,5,2,6,1,2.0,3,4,1,4,10
3402,1,0,9,3,7,1,,-9,4,2,1,15
3403,1,0,5,3,26,1,2.0,4,2,2,4,7
3404,1,0,1,1,1,1,1.0,1,4,2,3,4
3405,1,2,2,2,1,1,1.0,4,4,2,1,12
3406,1,0,1,3,20,1,2.0,4,3,2,4,0
3407,1,0,9,4,32,1,1.0,4,4,1,4,0
3408,1,0,9,4,19,1,,2,3,2,2,20
3409,1,0,1,2,14,1,2.0,4,1,2,4,4
3410,1,0,2,3,26,2,2.0,1,4,2,4,3
3411,1,0,2,1,1,2,,4,3,3,2,4
3412,1,0,1,1,4,1,2.0,2,4,4,4,0
3413,1,0,2,1,2,1,1.0,-8,4,1,4,6
3414,1,0,6,4,40,1,1.0,-8,4,3,4,6
3415,1,0,5,3,16,1,1.0,-8,4,2,2,15
3416,1,2,5,3,20,3,1.0,3,4,1,4,15
3417,1,2,5,1,6,1,2.0,3,4,2,3,8
3418,1,0,9,4,28,2,2.0,3,3,2,3,10
3419,1,0,4,2,9,2,2.0,2,4,2,2,12
3420,1,2,1,1,1,1,2.0,2,2,4,3,6
3421,1,0,2,2,3,2,2.0,-8,4,3,1,2
3422,1,0,1,2,2,1,1.0,2,2,2,4,1
3423,1,0,1,2,8,1,2.0,4,3,2,4,0
3424,1,0,7,3,7,3,2.0,4,4,4,2,14
