,NEW_STATUS,ATTACK,ASSIGN,AGE_T,TOTEXPER,SCHLEVEL_x,S1628,S0287,T0313,T0314,T0318,T0244
2769,0,0,1,2,2,1,1.0,,0,2,4,0
2770,0,0,4,1,2,1,1.0,3.0,1,4,3,10
2771,0,0,9,4,32,2,0.0,1.0,0,2,4,0
2772,0,0,2,1,3,2,0.0,3.0,0,4,4,0
2773,0,0,2,2,11,2,0.0,1.0,1,4,4,3
2774,0,0,9,1,2,1,0.0,4.0,0,3,4,33
2775,0,0,1,1,1,1,1.0,3.0,1,2,4,6
2776,0,0,3,3,12,1,0.0,4.0,0,2,4,7
2777,0,0,1,1,1,1,1.0,3.0,1,2,1,1
2778,0,0,1,4,31,1,0.0,,1,3,3,3
2779,0,1,9,2,10,1,0.0,,1,4,1,75
2780,0,0,9,4,20,1,,3.0,0,3,4,28
2781,0,0,2,1,2,2,1.0,2.0,1,3,3,5
2782,0,0,2,2,2,2,0.0,3.0,0,2,4,2
2783,0,0,1,2,2,1,1.0,4.0,0,1,4,0
2784,0,1,1,2,8,1,1.0,4.0,0,2,4,0
2785,0,0,5,1,5,2,1.0,4.0,0,3,3,8
2786,0,0,9,3,18,2,1.0,4.0,0,2,3,10
2787,0,0,2,3,3,2,1.0,,1,2,4,0
2788,0,0,3,1,2,2,,,1,2,4,8
2789,0,0,2,1,1,2,1.0,1.0,0,2,4,4
2790,0,0,5,3,6,1,1.0,3.0,0,1,4,0
2791,0,1,2,3,2,3,0.0,4.0,1,4,2,25
2792,0,0,5,1,3,1,1.0,4.0,1,1,4,2
2793,0,0,3,1,2,1,,3.0,0,2,2,8
2794,0,1,1,1,2,1,,4.0,0,3,3,2
2795,0,0,1,2,7,1,,4.0,1,4,4,4
2796,0,0,9,4,42,1,1.0,4.0,0,1,4,0
2797,0,0,9,1,2,2,1.0,3.0,0,1,2,5
2798,0,1,5,1,1,2,1.0,1.0,0,3,4,65
2799,0,0,9,2,6,1,1.0,2.0,1,2,4,40
2800,0,0,2,1,2,1,1.0,3.0,0,3,3,3
2801,0,0,2,2,7,2,1.0,4.0,1,3,4,21
2802,0,0,2,2,1,2,1.0,4.0,1,2,4,30
2803,0,0,1,3,18,1,0.0,2.0,0,2,4,4
2804,0,0,9,1,1,1,0.0,3.0,0,1,4,7
2805,0,0,4,4,32,2,1.0,2.0,0,2,2,7
2806,0,0,9,3,24,1,1.0,3.0,0,3,4,7
2807,0,0,1,1,1,1,1.0,4.0,1,3,3,2
2808,0,1,9,3,29,3,0.0,4.0,0,1,4,18
2809,0,0,3,4,29,1,1.0,3.0,1,1,4,5
2810,0,0,7,2,4,1,,4.0,0,1,4,1
2811,0,0,7,3,10,1,,4.0,0,2,4,0
2812,0,0,1,3,15,1,,4.0,1,3,1,3
2813,0,0,3,1,1,2,1.0,2.0,0,2,4,3
2814,0,0,3,1,2,2,0.0,,1,2,4,0
2815,0,0,3,3,1,2,0.0,4.0,1,2,3,0
2816,0,0,4,3,24,2,0.0,4.0,0,1,4,8
2817,0,0,1,1,1,1,0.0,4.0,1,3,3,1
2818,0,0,3,2,13,1,0.0,3.0,0,2,1,1
2819,0,1,3,2,8,1,0.0,4.0,0,4,4,16
2820,0,0,9,4,1,1,0.0,4.0,0,2,4,0
2821,0,0,8,3,23,2,1.0,4.0,0,1,2,1
2822,0,0,1,2,1,1,0.0,1.0,0,2,4,3
2823,0,0,9,4,26,1,0.0,1.0,0,1,4,6
2824,0,0,7,1,6,1,1.0,4.0,1,2,3,1
2825,0,0,4,1,2,3,1.0,3.0,0,1,4,6
2826,0,0,3,1,2,1,1.0,3.0,0,1,4,3
2827,0,0,9,3,1,2,0.0,3.0,0,3,4,12
2828,0,0,2,1,3,2,0.0,3.0,0,1,2,4
2829,0,0,2,1,2,2,1.0,3.0,0,4,2,10
2830,0,0,9,2,3,2,1.0,3.0,0,2,4,6
2831,0,0,1,3,1,1,1.0,3.0,1,2,4,0
2832,0,0,7,3,3,1,1.0,,0,2,4,0
2833,0,0,9,3,27,1,1.0,2.0,0,3,3,12
2834,0,0,5,4,19,1,1.0,2.0,0,4,1,82
2835,0,0,1,2,2,1,1.0,1.0,0,2,4,0
2836,0,1,3,1,3,1,1.0,3.0,0,4,4,28
2837,0,0,3,1,3,2,,4.0,1,2,4,12
2838,0,0,9,1,1,1,1.0,2.0,0,1,4,25
2839,0,0,8,2,1,1,,4.0,0,3,4,11
2840,0,0,8,3,25,2,,2.0,0,2,4,1
2841,0,0,1,2,2,1,1.0,4.0,0,3,2,4
2842,0,0,1,3,16,1,1.0,4.0,0,2,4,3
2843,0,0,3,1,1,2,1.0,3.0,0,2,3,3
2844,0,0,3,1,1,2,1.0,,0,2,3,6
2845,0,1,5,3,20,2,1.0,,0,2,4,5
2846,0,0,1,3,23,1,1.0,2.0,0,4,4,24
2847,0,0,5,1,5,1,1.0,2.0,0,3,4,8
2848,0,0,1,3,20,1,0.0,4.0,0,2,4,4
2849,0,0,2,3,3,2,1.0,2.0,0,1,2,9
2850,0,0,4,2,4,1,0.0,3.0,1,2,4,4
2851,0,0,3,4,34,1,0.0,3.0,0,2,3,1
2852,0,0,3,1,4,2,1.0,3.0,1,4,3,5
2853,0,0,5,2,2,1,1.0,4.0,0,3,3,5
2854,0,0,9,1,4,2,1.0,2.0,0,2,4,18
2855,0,1,5,1,1,1,1.0,3.0,0,2,4,8
2856,0,0,2,3,18,2,1.0,3.0,0,2,4,3
2857,0,0,9,1,6,1,0.0,2.0,0,2,4,5
2858,0,0,2,1,5,1,0.0,3.0,0,4,2,18
2859,0,0,1,2,2,1,1.0,3.0,1,1,4,4
2860,0,0,1,3,26,1,1.0,3.0,0,2,4,5
2861,0,0,1,4,26,1,,3.0,1,4,2,10
2862,0,0,6,4,27,2,0.0,2.0,0,2,4,6
2863,0,0,6,3,3,2,0.0,2.0,0,3,2,6
2864,0,0,1,1,3,1,1.0,3.0,1,3,3,2
2865,0,1,1,1,1,3,1.0,4.0,0,1,2,0
2866,0,0,2,1,1,3,1.0,4.0,0,3,4,3
2867,0,0,3,4,31,2,1.0,2.0,1,2,2,0
2868,0,0,1,4,25,1,0.0,4.0,1,2,3,0
2869,0,0,4,1,2,1,0.0,2.0,0,2,4,1
2870,0,0,9,3,10,1,,4.0,1,2,4,60
2871,0,0,9,4,28,2,1.0,3.0,1,1,1,20
2872,0,0,2,2,8,2,1.0,2.0,0,3,2,4
2873,0,0,2,2,10,1,1.0,3.0,0,3,3,4
2874,0,0,1,2,1,1,0.0,2.0,1,1,4,3
2875,0,0,5,1,5,1,0.0,2.0,0,1,4,22
2876,0,0,5,2,4,2,0.0,4.0,1,3,4,41
2877,0,0,9,4,36,1,1.0,2.0,0,2,4,0
2878,0,1,2,3,28,2,1.0,3.0,0,4,1,35
2879,0,0,5,3,13,1,,4.0,0,1,4,10
2880,0,0,1,1,1,1,,4.0,0,2,4,0
2881,0,0,3,3,1,1,,2.0,0,3,4,10
2882,0,0,2,4,9,1,0.0,4.0,0,3,4,0
2883,0,0,9,4,25,2,0.0,3.0,0,2,4,0
2884,0,0,8,3,23,2,,1.0,0,1,4,27
2885,0,0,9,3,26,2,,2.0,0,2,1,6
2886,0,0,2,1,1,2,,2.0,1,3,4,8
2887,0,0,5,3,19,2,,2.0,0,3,4,21
2888,0,0,9,3,2,1,0.0,4.0,0,2,2,13
2889,0,1,5,2,6,1,0.0,4.0,1,3,4,0
2890,0,0,2,1,1,1,1.0,2.0,0,1,4,20
2891,0,0,1,2,1,1,0.0,3.0,0,2,4,5
2892,0,0,3,1,1,3,1.0,3.0,1,2,2,8
2893,0,0,6,4,10,1,0.0,4.0,0,2,4,10
2894,0,0,2,4,1,1,1.0,2.0,0,2,4,5
2895,0,0,2,2,15,2,1.0,1.0,0,3,4,10
2896,0,0,9,1,1,2,1.0,1.0,0,2,4,6
2897,0,0,9,2,8,1,1.0,2.0,0,3,3,44
2898,0,0,2,1,6,2,0.0,3.0,1,2,4,1
2899,0,0,8,3,20,2,1.0,4.0,1,2,3,15
2900,0,1,3,1,3,2,1.0,4.0,0,2,2,1
2901,0,1,5,2,13,3,1.0,4.0,0,1,4,6
2902,0,0,2,1,1,2,1.0,1.0,0,2,3,20
2903,0,0,9,4,21,1,1.0,2.0,1,1,4,16
2904,0,0,1,3,12,1,1.0,2.0,1,3,1,0
2905,0,0,1,3,23,1,1.0,3.0,0,2,4,3
2906,0,0,3,3,23,2,1.0,2.0,1,2,3,23
2907,0,0,6,1,1,2,,4.0,0,2,4,5
2908,0,0,3,2,6,1,1.0,4.0,0,2,4,13
2909,0,0,6,3,2,2,1.0,2.0,1,2,4,1
2910,0,0,8,3,9,2,1.0,3.0,0,4,4,0
2911,0,0,3,4,26,2,1.0,4.0,0,3,2,1
2912,0,0,1,4,32,1,0.0,2.0,0,4,2,2
2913,0,0,9,4,14,1,0.0,2.0,1,2,4,40
2914,0,0,2,1,1,2,0.0,4.0,1,4,2,0
2915,0,0,9,1,4,3,1.0,3.0,0,4,3,1
2916,0,0,1,4,30,1,1.0,3.0,0,4,3,0
2917,0,0,4,3,6,1,0.0,3.0,1,2,3,89
2918,0,0,9,3,17,1,1.0,3.0,1,2,4,2
2919,0,0,2,2,1,1,1.0,3.0,1,2,4,7
2920,0,0,1,1,2,1,0.0,4.0,0,3,3,2
2921,0,0,2,2,4,1,1.0,2.0,1,2,4,10
2922,0,0,9,2,3,2,0.0,4.0,0,3,2,0
2923,0,0,2,3,3,2,0.0,4.0,1,2,4,20
2924,0,0,2,1,3,2,,2.0,0,3,2,4
2925,0,0,9,2,11,1,0.0,2.0,0,3,4,40
2926,0,0,2,2,5,1,0.0,2.0,0,3,4,19
2927,0,0,2,1,1,2,0.0,3.0,0,1,4,4
2928,0,0,6,1,1,2,1.0,2.0,0,3,3,0
2929,0,0,9,4,27,2,1.0,4.0,0,1,4,15
2930,0,0,1,4,2,1,0.0,2.0,0,2,3,1
2931,0,0,1,4,20,1,0.0,2.0,0,2,4,0
2932,0,0,6,1,5,1,1.0,3.0,0,3,4,8
2933,0,0,1,2,12,1,1.0,1.0,0,2,4,2
2934,0,0,1,3,13,1,1.0,3.0,0,3,4,6
2935,0,1,1,1,2,1,0.0,4.0,0,4,4,8
2936,0,0,1,2,1,1,0.0,4.0,1,3,4,6
2937,0,0,5,4,17,3,1.0,4.0,0,1,3,5
2938,0,0,9,1,2,2,1.0,3.0,0,3,4,13
2939,0,1,9,1,1,1,0.0,4.0,1,2,3,10
2940,0,0,3,1,5,1,0.0,4.0,0,2,4,0
2941,0,0,2,3,28,2,0.0,2.0,0,4,3,12
2942,0,0,4,3,26,2,1.0,2.0,1,3,3,0
2943,0,0,6,1,2,2,,2.0,0,2,4,3
2944,0,0,1,4,29,1,1.0,3.0,1,2,4,3
2945,0,0,9,3,17,1,1.0,1.0,0,2,4,2
2946,0,0,9,3,23,1,1.0,1.0,0,3,4,13
2947,0,0,3,2,3,2,1.0,,1,3,4,0
2948,0,0,2,1,2,2,1.0,2.0,0,3,4,1
2949,0,0,9,2,14,1,0.0,1.0,0,1,4,21
2950,0,0,1,2,5,1,0.0,1.0,0,2,3,0
2951,0,0,9,3,17,2,0.0,3.0,0,4,3,8
2952,0,0,9,3,2,2,1.0,2.0,0,2,4,4
2953,0,0,1,4,1,1,0.0,4.0,1,2,4,7
2954,0,0,1,1,2,1,1.0,3.0,1,2,4,4
2955,0,0,2,1,5,2,1.0,2.0,1,1,4,0
2956,0,0,9,1,2,2,1.0,2.0,0,1,4,5
2957,0,0,9,2,15,2,0.0,2.0,0,2,4,15
2958,0,0,9,1,6,2,1.0,4.0,0,2,1,9
2959,0,0,9,4,15,1,0.0,3.0,0,3,4,0
2960,0,0,5,1,1,2,1.0,3.0,0,2,4,1
2961,0,0,2,1,1,2,1.0,3.0,0,4,4,0
2962,0,0,8,4,28,2,1.0,2.0,0,3,4,9
2963,0,0,1,2,5,1,1.0,3.0,0,2,4,3
2964,0,0,1,3,27,1,0.0,4.0,0,3,4,0
2965,0,0,4,1,1,2,1.0,2.0,1,2,3,0
2966,0,1,9,3,15,2,1.0,4.0,0,2,4,4
2967,0,0,9,4,34,1,1.0,2.0,1,2,3,20
2968,0,1,1,4,6,1,1.0,2.0,0,3,4,2
2969,0,0,1,3,24,1,1.0,3.0,1,2,4,1
2970,0,0,1,3,19,1,,3.0,0,1,4,3
2971,0,0,2,1,2,1,,3.0,0,3,4,4
2972,0,0,1,1,1,3,0.0,4.0,1,4,4,4
2973,0,0,1,2,11,1,1.0,3.0,0,3,4,2
2974,0,0,1,1,2,1,1.0,4.0,0,1,4,2
2975,0,0,9,4,16,2,1.0,2.0,0,3,2,4
2976,0,0,3,3,6,1,0.0,3.0,1,2,4,30
2977,0,0,1,1,2,1,1.0,4.0,1,3,4,12
2978,0,0,1,4,35,1,,2.0,1,1,4,2
2979,0,0,3,1,4,2,1.0,3.0,1,1,4,7
2980,0,0,1,4,16,1,1.0,4.0,1,1,4,3
2981,0,0,1,1,1,1,1.0,1.0,0,2,4,2
2982,0,0,4,3,13,1,1.0,2.0,0,1,4,8
2983,0,0,1,1,2,1,1.0,4.0,0,2,4,2
2984,0,0,5,1,3,1,1.0,4.0,0,3,3,16
2985,0,0,2,1,2,2,1.0,3.0,0,2,3,8
2986,0,0,4,1,3,2,1.0,3.0,0,3,4,16
2987,0,0,9,2,14,1,0.0,4.0,0,2,3,36
2988,0,0,5,4,25,1,0.0,4.0,0,2,4,35
2989,0,0,6,3,11,1,0.0,4.0,1,3,3,10
2990,0,0,3,1,3,1,0.0,4.0,0,4,2,0
2991,0,0,9,3,2,2,1.0,4.0,1,2,4,8
2992,0,0,9,2,4,2,1.0,4.0,1,1,4,15
2993,0,0,3,4,22,1,,,0,3,4,7
2994,0,0,9,1,1,1,,,0,2,4,20
2995,0,0,5,4,13,1,1.0,3.0,0,1,4,7
2996,0,0,9,4,12,2,1.0,2.0,0,4,4,1
2997,0,0,5,3,23,1,0.0,4.0,1,1,1,14
2998,0,0,9,3,8,1,0.0,4.0,0,1,4,0
2999,0,1,5,3,7,3,0.0,4.0,0,2,4,6
3000,0,0,5,4,18,1,0.0,3.0,0,2,3,26
3001,0,0,3,3,2,2,0.0,3.0,0,2,4,6
3002,0,0,1,4,1,1,0.0,3.0,0,3,4,3
3003,0,0,1,4,27,1,1.0,3.0,0,1,4,1
3004,0,0,1,1,5,1,1.0,3.0,0,4,4,4
3005,0,0,4,2,13,1,1.0,3.0,1,3,2,9
3006,0,0,9,3,25,1,1.0,3.0,0,3,4,55
3007,0,1,9,1,2,1,1.0,2.0,0,3,4,18
3008,0,0,6,3,18,2,0.0,4.0,0,3,4,4
3009,0,0,3,1,1,2,1.0,4.0,0,1,4,6
3010,0,1,9,1,3,2,0.0,2.0,0,1,4,6
3011,0,0,3,3,29,2,0.0,2.0,1,4,2,4
3012,0,0,1,4,3,3,1.0,3.0,1,3,4,4
3013,0,1,2,1,2,1,1.0,4.0,1,4,4,10
3014,0,0,5,4,25,1,1.0,3.0,0,4,4,5
3015,0,0,7,3,21,1,1.0,4.0,1,3,1,4
3016,0,0,3,3,3,1,1.0,3.0,1,2,4,20
3017,0,0,1,4,31,1,1.0,2.0,0,3,4,2
3018,0,0,5,3,5,1,1.0,4.0,0,1,4,50
3019,0,0,1,4,16,1,1.0,4.0,0,1,4,4
3020,0,1,1,4,24,1,1.0,2.0,0,1,4,1
3021,0,0,4,2,6,2,1.0,2.0,0,2,4,5
3022,0,0,4,2,4,2,1.0,2.0,0,2,4,5
3023,0,0,5,1,2,3,1.0,3.0,0,2,4,10
3024,0,0,1,2,3,1,,4.0,1,2,4,4
3025,0,1,9,2,10,2,1.0,3.0,1,4,4,10
3026,0,0,5,2,3,1,1.0,3.0,0,2,3,26
3027,0,0,9,3,14,1,1.0,4.0,0,2,4,4
3028,0,0,2,1,6,2,1.0,3.0,1,2,3,3
3029,0,0,6,4,1,2,0.0,3.0,1,3,1,0
3030,0,0,1,1,2,1,1.0,4.0,0,3,2,1
3031,0,1,1,3,7,1,1.0,4.0,1,4,4,3
3032,0,0,1,4,28,1,1.0,4.0,0,1,4,4
3033,0,0,2,2,4,1,1.0,3.0,0,3,4,11
3034,0,0,8,2,11,2,,1.0,0,2,3,10
3035,0,0,5,2,9,3,1.0,3.0,0,1,4,3
3036,0,0,2,1,2,3,1.0,3.0,1,1,4,1
3037,0,1,7,2,4,1,1.0,4.0,1,4,4,1
3038,0,0,1,3,14,1,1.0,4.0,0,2,4,0
3039,0,0,9,3,3,1,1.0,3.0,0,2,4,7
3040,0,0,3,1,1,2,1.0,3.0,0,3,4,4
3041,0,0,1,3,23,1,,3.0,0,1,4,0
3042,0,0,8,4,1,1,1.0,3.0,0,2,4,19
3043,0,0,9,4,2,1,1.0,4.0,0,3,4,1
3044,0,0,1,2,5,1,1.0,3.0,1,3,4,1
3045,0,0,5,1,5,1,1.0,3.0,0,3,3,22
3046,0,1,1,2,9,1,1.0,3.0,0,3,2,3
3047,0,0,9,1,2,2,1.0,2.0,0,2,2,15
3048,0,0,9,1,1,2,1.0,3.0,0,3,4,12
3049,0,0,2,1,1,2,1.0,2.0,0,2,4,0
3050,0,0,1,1,2,1,1.0,4.0,0,3,4,2
3051,0,0,8,2,13,2,1.0,2.0,0,3,4,7
3052,0,0,9,1,2,2,,3.0,0,3,1,3
3053,0,0,8,1,2,2,,3.0,0,3,4,10
3054,0,1,5,2,6,1,,4.0,0,2,4,8
3055,0,0,2,3,25,1,,4.0,0,2,4,0
3056,0,0,3,3,1,1,,4.0,1,2,4,0
3057,0,0,2,3,15,1,1.0,3.0,0,4,2,6
3058,0,0,9,4,31,2,1.0,,0,4,3,19
3059,0,0,3,1,1,2,1.0,,0,3,4,0
3060,0,0,5,3,9,3,,,0,3,2,15
3061,0,0,1,2,6,1,1.0,2.0,0,2,4,0
3062,0,0,9,3,16,2,1.0,2.0,0,2,4,15
3063,0,0,1,4,36,1,1.0,3.0,1,2,4,3
3064,0,0,5,3,22,1,,2.0,1,1,4,18
3065,0,0,1,2,6,1,,2.0,1,2,4,3
3066,0,0,1,3,7,1,,2.0,1,2,3,6
3067,0,0,1,2,15,1,1.0,3.0,0,2,2,3
3068,0,0,9,1,2,2,1.0,2.0,0,3,4,8
3069,0,0,1,4,1,1,,4.0,0,2,4,1
3070,0,0,5,4,29,1,,2.0,0,2,3,17
3071,0,0,9,1,1,3,1.0,4.0,0,1,4,40
3072,0,0,8,1,1,2,,2.0,0,2,4,0
3073,0,0,4,1,4,2,1.0,,0,2,4,8
3074,0,0,1,4,11,1,0.0,1.0,0,1,4,3
3075,0,0,1,2,2,3,1.0,,0,4,4,28
3076,0,0,3,1,2,2,0.0,3.0,0,4,4,167
3077,0,0,9,1,3,1,1.0,2.0,0,2,4,10
3078,0,0,1,4,38,1,1.0,2.0,0,4,4,1
3079,0,0,1,1,4,1,1.0,2.0,0,2,4,1
3080,0,0,8,2,12,3,1.0,2.0,0,2,4,2
3081,0,0,9,4,25,2,1.0,2.0,0,3,4,4
3082,0,0,1,3,13,1,0.0,3.0,1,3,4,3
3083,0,0,2,3,8,2,1.0,3.0,1,3,4,8
3084,0,0,9,2,8,2,1.0,3.0,0,4,4,17
3085,0,0,8,2,8,2,,2.0,0,2,3,11
3086,0,1,9,3,27,1,1.0,4.0,0,2,2,60
3087,0,0,4,4,28,2,1.0,1.0,0,2,2,6
3088,0,0,3,1,2,2,1.0,3.0,0,2,4,3
3089,0,0,1,1,6,1,1.0,3.0,0,1,4,5
3090,0,0,1,3,8,1,1.0,2.0,0,3,4,2
3091,0,0,2,3,20,1,0.0,3.0,0,3,3,10
3092,0,0,1,2,16,1,1.0,4.0,0,3,2,4
3093,0,0,5,4,10,1,1.0,4.0,0,1,4,25
3094,0,0,9,2,7,1,1.0,4.0,0,2,4,6
3095,0,0,1,3,11,1,0.0,4.0,1,2,1,0
3096,0,0,5,2,10,1,0.0,3.0,1,1,4,12
3097,0,0,4,1,3,2,0.0,2.0,0,2,4,4
3098,0,1,6,4,27,2,0.0,2.0,0,3,4,2
3099,0,0,2,4,7,1,0.0,,0,1,4,10
3100,0,0,5,2,10,1,1.0,4.0,0,2,2,5
3101,0,0,1,1,2,3,,4.0,0,3,3,2
3102,0,0,1,1,2,3,,4.0,0,1,3,2
3103,0,1,3,4,28,2,1.0,,0,3,1,38
3104,0,0,5,1,2,2,0.0,3.0,0,2,3,5
3105,0,0,4,1,2,2,1.0,3.0,0,2,4,10
3106,0,0,9,3,9,2,1.0,4.0,0,3,2,6
3107,0,0,2,1,3,1,1.0,3.0,0,2,4,10
3108,0,0,9,1,1,1,1.0,3.0,1,3,3,20
3109,0,0,1,1,1,1,1.0,3.0,0,1,4,12
3110,0,1,5,4,33,2,1.0,,0,2,3,13
3111,0,0,5,2,2,2,1.0,,0,1,4,3
3112,0,0,9,3,25,1,0.0,3.0,0,2,3,20
3113,0,0,6,4,16,2,1.0,3.0,0,4,4,10
3114,0,0,2,1,1,2,1.0,2.0,1,2,2,8
3115,0,0,8,2,11,3,,,0,4,1,7
3116,0,0,3,1,6,2,0.0,3.0,0,3,2,15
3117,0,0,2,3,2,2,0.0,3.0,0,3,2,10
3118,0,0,1,1,1,1,,4.0,1,2,4,1
3119,0,0,1,2,5,1,1.0,4.0,0,2,4,0
3120,0,0,1,1,2,1,0.0,4.0,0,1,3,3
3121,0,0,2,3,18,1,1.0,3.0,0,4,4,11
3122,0,0,4,1,3,1,1.0,3.0,0,4,4,24
3123,0,0,9,2,2,2,,3.0,0,1,4,4
3124,0,1,1,4,12,1,0.0,4.0,0,3,4,3
3125,0,0,1,2,14,1,1.0,4.0,0,1,4,2
3126,0,0,3,3,2,2,1.0,3.0,0,1,4,2
3127,0,0,9,1,2,2,0.0,3.0,0,2,2,10
3128,0,0,1,3,21,1,1.0,3.0,0,4,4,0
3129,0,0,1,3,26,1,0.0,2.0,0,3,4,2
3130,0,0,1,3,15,1,1.0,3.0,0,2,4,1
3131,0,0,1,4,23,1,1.0,2.0,0,2,4,0
3132,0,0,1,2,2,1,,4.0,0,1,4,2
3133,0,0,1,2,3,1,0.0,4.0,0,4,4,0
3134,0,0,4,2,6,1,0.0,4.0,1,2,2,30
3135,0,0,3,3,18,1,0.0,4.0,1,3,2,0
3136,0,0,6,2,1,1,,4.0,0,2,4,0
3137,0,0,1,1,2,1,,4.0,1,1,4,0
3138,0,0,1,4,28,1,1.0,4.0,1,2,4,2
3139,0,0,5,3,14,1,1.0,4.0,1,2,4,18
3140,0,0,5,3,6,1,0.0,3.0,0,2,4,68
3141,0,0,2,4,14,3,0.0,4.0,1,2,1,22
3142,0,0,9,1,4,2,,2.0,0,4,4,20
3143,0,0,9,3,1,2,1.0,3.0,1,3,4,5
3144,0,0,1,1,1,1,0.0,4.0,0,2,4,0
3145,0,0,1,1,2,1,1.0,4.0,1,3,4,0
3146,0,0,5,2,1,1,,3.0,0,3,4,1
3147,0,0,2,3,24,2,,2.0,0,3,4,8
3148,0,1,5,2,9,1,1.0,2.0,1,3,2,16
3149,0,0,1,4,37,1,1.0,3.0,0,1,4,0
3150,0,0,1,3,5,1,0.0,4.0,0,2,4,2
3151,0,0,8,4,26,2,1.0,1.0,1,4,3,7
3152,0,0,2,3,4,2,0.0,3.0,1,2,3,20
3153,0,1,5,2,7,1,,2.0,0,2,4,8
3154,0,0,9,3,11,1,0.0,,1,2,3,26
3155,0,0,9,2,4,2,1.0,2.0,0,3,4,20
3156,0,0,4,1,1,2,1.0,1.0,0,2,4,1
3157,0,0,2,1,1,2,1.0,4.0,0,1,4,1
3158,0,0,3,3,25,2,0.0,3.0,0,2,1,2
3159,0,0,9,2,2,2,0.0,3.0,1,2,4,5
3160,0,0,2,1,5,2,0.0,3.0,1,3,3,6
3161,0,0,1,3,19,1,1.0,4.0,1,1,1,1
3162,0,0,9,4,3,2,0.0,2.0,0,1,2,2
3163,0,0,1,2,2,1,0.0,3.0,1,2,3,0
3164,0,0,5,2,8,1,1.0,1.0,1,2,4,18
3165,0,0,2,2,11,1,1.0,2.0,0,3,4,7
3166,0,0,5,1,4,2,0.0,2.0,0,2,2,73
3167,0,0,5,1,4,2,1.0,3.0,0,2,2,5
3168,0,0,1,1,1,1,1.0,2.0,0,3,3,0
3169,0,0,1,1,1,1,1.0,,1,1,4,0
3170,0,0,5,4,3,1,1.0,,0,1,4,7
3171,0,0,9,1,2,2,1.0,2.0,1,3,1,10
3172,0,0,5,1,4,2,1.0,2.0,0,3,4,7
3173,0,0,9,3,6,2,0.0,2.0,0,2,3,20
3174,0,0,1,1,2,1,1.0,4.0,1,3,4,2
3175,0,0,8,3,2,2,1.0,2.0,0,2,4,0
3176,0,0,1,2,3,3,1.0,3.0,0,2,4,0
3177,0,0,2,1,4,2,1.0,4.0,0,2,2,2
3178,0,0,1,1,1,1,1.0,3.0,1,2,4,2
3179,0,0,1,4,25,1,1.0,3.0,0,2,4,4
3180,0,0,8,1,3,2,1.0,2.0,0,3,4,3
3181,0,0,3,2,9,2,0.0,3.0,0,3,4,25
3182,0,0,9,1,3,2,1.0,3.0,0,2,4,0
3183,0,0,5,1,4,1,,4.0,0,2,4,14
3184,0,0,1,1,4,1,0.0,4.0,0,2,4,5
3185,0,0,1,4,24,1,0.0,4.0,0,1,3,21
3186,0,0,1,4,31,1,1.0,4.0,1,2,4,2
3187,0,0,9,4,16,1,,3.0,0,2,4,16
3188,0,0,9,2,2,1,1.0,2.0,0,1,4,34
3189,0,0,2,3,7,2,1.0,2.0,0,3,2,20
3190,0,0,5,3,20,2,0.0,4.0,1,4,2,5
3191,0,0,5,3,11,1,,3.0,0,1,4,10
3192,0,0,9,3,13,1,,3.0,0,4,4,22
3193,0,0,4,1,2,2,0.0,3.0,1,3,2,30
3194,0,0,1,3,23,1,1.0,1.0,1,3,3,0
3195,0,0,5,1,2,1,,2.0,0,2,4,7
3196,0,0,9,1,3,1,1.0,3.0,0,1,3,10
3197,0,0,2,1,6,2,0.0,3.0,0,2,3,1
3198,0,0,2,3,1,2,0.0,3.0,1,2,4,18
3199,0,0,1,1,3,1,0.0,4.0,0,2,2,0
3200,0,0,8,4,13,3,1.0,4.0,0,3,3,6
3201,0,1,5,3,6,2,0.0,1.0,0,4,3,32
3202,0,0,3,1,1,2,1.0,3.0,0,3,4,2
3203,0,0,6,2,2,1,0.0,4.0,1,2,2,4
3204,0,0,1,1,4,1,1.0,4.0,0,1,4,6
3205,0,0,1,2,9,1,1.0,3.0,0,4,4,0
3206,0,1,5,1,6,1,0.0,4.0,1,3,4,12
3207,0,0,9,2,5,1,0.0,3.0,0,1,3,10
3208,0,0,9,1,3,2,,3.0,0,2,2,10
3209,0,0,1,2,1,1,0.0,4.0,0,3,4,2
3210,0,0,6,2,2,1,1.0,2.0,0,2,4,2
3211,0,0,7,3,12,1,,3.0,0,1,3,21
3212,0,1,5,2,3,1,1.0,4.0,0,1,4,22
3213,0,0,5,4,18,1,,3.0,0,3,4,4
3214,0,0,9,1,1,2,,3.0,1,2,2,1
3215,0,0,8,1,5,2,0.0,3.0,0,2,4,18
3216,0,1,1,2,12,1,1.0,4.0,1,3,4,2
3217,0,0,1,2,10,1,1.0,4.0,0,2,4,3
3218,0,0,3,1,1,2,1.0,1.0,1,3,4,2
3219,0,0,2,1,4,2,1.0,1.0,0,2,4,19
3220,0,0,6,3,17,2,1.0,1.0,1,1,3,0
3221,0,0,8,2,3,3,1.0,3.0,1,4,2,8
3222,0,0,6,2,12,1,,2.0,0,1,4,15
3223,0,0,8,2,1,2,1.0,2.0,1,4,4,15
3224,0,0,1,2,10,1,1.0,4.0,1,3,4,2
3225,0,0,6,3,5,1,0.0,4.0,1,3,4,12
3226,0,0,9,2,9,1,,2.0,0,2,2,0
